year,tt
2000,2451623.816724213
1999,2451258.571566198
1998,2450893.3283305513
1997,2450528.0850949087
1996,2450162.8418592704
1995,2449797.5986236366
1994,2449432.357964822
1993,2449067.117306012
1992,2448701.876647207
1991,2448336.635988406
1990,2447971.395329609
1989,2447606.154670817
1988,2447240.914012029
1987,2446875.673353245
1986,2446510.432694466
1985,2446145.192035691
1984,2445779.95137692
1983,2445414.710718154
1982,2445049.4700593925
1981,2444684.2294006348
1980,2444318.9887418817
1979,2443953.7480831333
1978,2443588.5074243885
1977,2443223.2667656485
1976,2442858.026106913
1975,2442492.785448182
1974,2442127.544789455
1973,2441762.3041307325
1972,2441397.0634720144
1971,2441031.8228133004
1970,2440666.582154591
1969,2440301.341495886
1968,2439936.100837185
1967,2439570.860178489
1966,2439205.619519797
1965,2438840.3788611093
1964,2438475.138202426
1963,2438109.8975437474
1962,2437744.6568850726
1961,2437379.4162264024
1960,2437014.175567737
1959,2436648.9349090755
1958,2436283.6942504183
1957,2435918.453591766
1956,2435553.2129331175
1955,2435187.9722744734
1954,2434822.731615834
1953,2434457.4909571987
1952,2434092.250298568
1951,2433727.009639941
1950,2433361.7689813194
1949,2432996.5283227013
1948,2432631.287664088
1947,2432266.047005479
1946,2431900.8063468747
1945,2431535.5656882743
1944,2431170.325029678
1943,2430805.0843710867
1942,2430439.8437124994
1941,2430074.6030539167
1940,2429709.3623953382
1939,2429344.121736764
1938,2428978.8810781944
1937,2428613.640419629
1936,2428248.399761068
1935,2427883.1591025116
1934,2427517.918443959
1933,2427152.6777854115
1932,2426787.437126868
1931,2426422.1964683286
1930,2426056.955809794
1929,2425691.7151512634
1928,2425326.474492737
1927,2424961.2338342154
1926,2424595.993175698
1925,2424230.752517185
1924,2423865.5118586766
1923,2423500.271200172
1922,2423135.0305416724
1921,2422769.789883177
1920,2422404.549224686
1919,2422039.308566199
1918,2421674.0679077166
1917,2421308.8272492387
1916,2420943.586590765
1915,2420578.3459322955
1914,2420213.1052738307
1913,2419847.86461537
1912,2419482.6239569136
