year,tt
2000,2451623.816724213
1999,2451258.5747074606
1998,2450893.332690713
1997,2450528.0906739696
1996,2450162.848657231
1995,2449797.606640496
1994,2449432.364623766
1993,2449067.1226070398
1992,2448701.8805903182
1991,2448336.6385736014
1990,2447971.3965568882
1989,2447606.1545401798
1988,2447240.912523476
1987,2446875.6705067763
1986,2446510.428490081
1985,2446145.18647339
1984,2445779.9444567035
1983,2445414.702440021
1982,2445049.4604233433
1981,2444684.21840667
1980,2444318.9763900004
1979,2443953.7343733357
1978,2443588.492356675
1977,2443223.2503400194
1976,2442858.0083233677
1975,2442492.76630672
1974,2442127.5242900774
1973,2441762.2822734388
1972,2441397.040256805
1971,2441031.798240175
1970,2440666.5562235494
1969,2440301.3142069285
1968,2439936.0721903117
1967,2439570.830173699
1966,2439205.5881570913
1965,2438840.3461404876
1964,2438475.104123888
1963,2438109.862107293
1962,2437744.6200907025
1961,2437379.3780741165
1960,2437014.1360575347
1959,2436648.894040957
1958,2436283.652024384
1957,2435918.4100078153
1956,2435553.167991251
1955,2435187.9259746913
1954,2434822.6839581355
1953,2434457.441941584
1952,2434092.199925037
1951,2433726.957908495
1950,2433361.715891957
1949,2432996.473875423
1948,2432631.2318588933
1947,2432265.9898423683
1946,2431900.7478258475
1945,2431535.5058093313
1944,2431170.2637928193
1943,2430805.0217763116
1942,2430439.7797598084
1941,2430074.5377433095
1940,2429709.2957268152
1939,2429344.0537103247
1938,2428978.8116938393
1937,2428613.5696773576
1936,2428248.3276608805
1935,2427883.085644408
1934,2427517.8436279395
1933,2427152.6016114755
1932,2426787.359595016
1931,2426422.117578561
1930,2426056.87556211
1929,2425691.6335456637
1928,2425326.3915292216
1927,2424961.1495127836
1926,2424595.9074963504
1925,2424230.6654799213
1924,2423865.4234634964
1923,2423500.181447076
1922,2423134.93943066
1921,2422769.6974142487
1920,2422404.4553978415
1919,2422039.2133814385
1918,2421673.97136504
1917,2421308.729348646
1916,2420943.4873322565
1915,2420578.245315871
1914,2420213.00329949
1913,2419847.761283113
1912,2419482.519266741
1911,2419117.2772503733
1910,2418752.03523401
1909,2418386.7932176506
1908,2418021.5512012956
1907,2417656.309184945
1906,2417291.067168599
1905,2416925.8251522575
1904,2416560.58313592
1903,2416195.341119587
1902,2415830.0991032585
1901,2415464.857086934
1900,2415099.615070614
1899,2414734.3730542986
1898,2414369.131037988
1897,2414003.8890216807
1896,2413638.6470053783
1895,2413273.4049890805
1894,2412908.1629727865
1893,2412542.920956497
1892,2412177.6789402124
1891,2411812.436923932
1890,2411447.1949076555
1889,2411081.952891384
1888,2410716.7108751163
1887,2410351.468858853
1886,2409986.2268425943
1885,2409620.98482634
1884,2409255.7428100896
1883,2408890.500793844
1882,2408525.2587776026
1881,2408160.016761366
1880,2407794.7747451332
1879,2407429.532728905
1878,2407064.290712681
1877,2406699.0486964616
1876,2406333.8066802467
